Freezing time;"29/03/2026 05:49:27";18;1;46110242670	6597
Freezing time;"29/03/2026 05:49:28";19;1;46110242682	2338
air temperature in tunnel;"29/03/2026 05:51:13";-226;1;46110243897	963
Temperature of evap.;"29/03/2026 05:51:13";-383;1;46110243897	963
air temperature in tunnel;"29/03/2026 05:56:13";-228;1;46110247369	2361
Temperature of evap.;"29/03/2026 05:56:13";-380;1;46110247369	2361
air temperature in tunnel;"29/03/2026 06:01:13";-220;1;46110250841	6551
Temperature of evap.;"29/03/2026 06:01:13";-378;1;46110250841	6551
air temperature in tunnel;"29/03/2026 06:06:13";-223;1;46110254314	741
Temperature of evap.;"29/03/2026 06:06:13";-380;1;46110254314	741
air temperature in tunnel;"29/03/2026 06:11:13";-224;1;46110257786	4931
Temperature of evap.;"29/03/2026 06:11:13";-380;1;46110257786	4931
air temperature in tunnel;"29/03/2026 06:16:13";-228;1;46110261258	912
Temperature of evap.;"29/03/2026 06:16:13";-379;1;46110261258	912
air temperature in tunnel;"29/03/2026 06:21:13";-224;1;46110264731	331
Temperature of evap.;"29/03/2026 06:21:13";-379;1;46110264731	331
air temperature in tunnel;"29/03/2026 06:26:13";-222;1;46110268202	5926
Temperature of evap.;"29/03/2026 06:26:13";-377;1;46110268202	5926
air temperature in tunnel;"29/03/2026 06:31:13";-209;1;46110271675	231
Temperature of evap.;"29/03/2026 06:31:13";-376;1;46110271675	231
air temperature in tunnel;"29/03/2026 06:36:13";-205;1;46110275147	4421
Temperature of evap.;"29/03/2026 06:36:13";-373;1;46110275147	4421
Freezing time;"29/03/2026 06:37:39";20;1;46110276143	44
Freezing time;"29/03/2026 06:37:40";21;1;46110276154	6181
air temperature in tunnel;"29/03/2026 06:41:13";-208;1;46110278619	8611
Temperature of evap.;"29/03/2026 06:41:13";-379;1;46110278619	8611
air temperature in tunnel;"29/03/2026 06:46:13";-218;1;46110282092	2801
Temperature of evap.;"29/03/2026 06:46:13";-379;1;46110282092	2801
Freezing time;"29/03/2026 06:46:54";20;1;46110282566	6782
Freezing time;"29/03/2026 06:46:55";19;1;46110282578	2639
air temperature in tunnel;"29/03/2026 06:51:13";-233;1;46110285563	5417
Temperature of evap.;"29/03/2026 06:51:13";-379;1;46110285563	5417
air temperature in tunnel;"29/03/2026 06:56:13";-214;1;46110289035	9606
Temperature of evap.;"29/03/2026 06:56:13";-378;1;46110289035	9606
Freezing time;"29/03/2026 06:56:30";21;1;46110289233	3796
Freezing time;"29/03/2026 06:56:31";22;1;46110289244	9537
Freezing time;"29/03/2026 06:56:36";21;1;46110289302	8241
Freezing time;"29/03/2026 06:59:28";20;1;46110291293	588
Freezing time;"29/03/2026 07:00:17";19;1;46110291860	6944
air temperature in tunnel;"29/03/2026 07:01:13";-221;1;46110292508	3912
Temperature of evap.;"29/03/2026 07:01:13";-385;1;46110292508	3912
Freezing time;"29/03/2026 07:02:13";21;1;46110293203	2986
air temperature in tunnel;"29/03/2026 07:06:13";-219;1;46110295980	8102
Temperature of evap.;"29/03/2026 07:06:13";-377;1;46110295980	8102
air temperature in tunnel;"29/03/2026 07:11:13";-223;1;46110299453	2292
Temperature of evap.;"29/03/2026 07:11:13";-382;1;46110299453	2292
Freezing time;"29/03/2026 07:12:11";20;1;46110300124	6296
air temperature in tunnel;"29/03/2026 07:16:13";-225;1;46110302925	6481
Temperature of evap.;"29/03/2026 07:16:13";-378;1;46110302925	6481
Freezing time;"29/03/2026 07:19:04";22;1;46110304904	7454
Freezing time;"29/03/2026 07:19:05";23;1;46110304916	331
Freezing time;"29/03/2026 07:19:08";24;1;46110304951	417
air temperature in tunnel;"29/03/2026 07:21:13";-201;1;46110306396	9097
Temperature of evap.;"29/03/2026 07:21:13";-383;1;46110306396	9097
Layer;"29/03/2026 07:23:06";8;1;46110307705	6944
Freezing time;"29/03/2026 07:24:49";23;1;46110308897	8241
Freezing time;"29/03/2026 07:24:50";20;1;46110308909	4097
air temperature in tunnel;"29/03/2026 07:26:13";-225;1;46110309869	3287
Temperature of evap.;"29/03/2026 07:26:13";-384;1;46110309869	3287
Freezing time;"29/03/2026 07:27:18";19;1;46110310622	3611
Freezing time;"29/03/2026 07:27:19";18;1;46110310633	9352
Layer;"29/03/2026 07:27:20";7;1;46110310645	5208
Layer;"29/03/2026 07:27:21";4;1;46110310657	949
Freezing time;"29/03/2026 07:27:25";17;1;46110310703	4028
Freezing time;"29/03/2026 07:27:26";18;1;46110310714	9653
air temperature in tunnel;"29/03/2026 07:31:13";-235;1;46110313341	7593
Temperature of evap.;"29/03/2026 07:31:13";-401;1;46110313341	7593
Freezing time;"29/03/2026 07:33:02";17;1;46110314603	8773
Freezing time;"29/03/2026 07:33:03";11;1;46110314615	4514
Freezing time;"29/03/2026 07:33:04";9;1;46110314627	139
Fan speed;"29/03/2026 07:33:05";8;1;46110314638	588
Freezing time;"29/03/2026 07:33:05";8;1;46110314638	588
Layer;"29/03/2026 07:33:06";1;1;46110314650	1736
Fan speed;"29/03/2026 07:33:07";1;1;46110314661	7361
air temperature in tunnel;"29/03/2026 07:36:13";-301;1;46110316814	1782
Temperature of evap.;"29/03/2026 07:36:13";-399;1;46110316814	1782
air temperature in tunnel;"29/03/2026 07:41:13";-314;1;46110320286	5972
Temperature of evap.;"29/03/2026 07:41:13";-388;1;46110320286	5972
air temperature in tunnel;"29/03/2026 07:46:13";-304;1;46110323759	162
Temperature of evap.;"29/03/2026 07:46:13";-377;1;46110323759	162
air temperature in tunnel;"29/03/2026 07:51:13";-298;1;46110327230	2778
Temperature of evap.;"29/03/2026 07:51:13";-388;1;46110327230	2778
air temperature in tunnel;"29/03/2026 07:56:13";-301;1;46110330702	6968
Temperature of evap.;"29/03/2026 07:56:13";-390;1;46110330702	6968
air temperature in tunnel;"29/03/2026 08:01:13";-307;1;46110334175	1157
Temperature of evap.;"29/03/2026 08:01:13";-395;1;46110334175	1157
air temperature in tunnel;"29/03/2026 08:06:13";-305;1;46110337647	5463
Temperature of evap.;"29/03/2026 08:06:13";-387;1;46110337647	5463
air temperature in tunnel;"29/03/2026 08:11:13";-305;1;46110341119	9653
Temperature of evap.;"29/03/2026 08:11:13";-388;1;46110341119	9653
air temperature in tunnel;"29/03/2026 08:16:13";-305;1;46110344592	3843
Temperature of evap.;"29/03/2026 08:16:13";-389;1;46110344592	3843
air temperature in tunnel;"29/03/2026 08:21:13";-305;1;46110348063	6458
Temperature of evap.;"29/03/2026 08:21:13";-389;1;46110348063	6458
air temperature in tunnel;"29/03/2026 08:26:13";-307;1;46110351536	648
Temperature of evap.;"29/03/2026 08:26:13";-389;1;46110351536	648
air temperature in tunnel;"29/03/2026 08:31:13";-307;1;46110355008	4838
Temperature of evap.;"29/03/2026 08:31:13";-388;1;46110355008	4838
air temperature in tunnel;"29/03/2026 08:36:13";-308;1;46110358480	9144
Temperature of evap.;"29/03/2026 08:36:13";-389;1;46110358480	9144
air temperature in tunnel;"29/03/2026 08:41:13";-308;1;46110361953	3333
Temperature of evap.;"29/03/2026 08:41:13";-388;1;46110361953	3333
air temperature in tunnel;"29/03/2026 08:46:13";-305;1;46110365425	7523
Temperature of evap.;"29/03/2026 08:46:13";-388;1;46110365425	7523
air temperature in tunnel;"29/03/2026 08:51:13";-305;1;46110368897	602
Temperature of evap.;"29/03/2026 08:51:13";-387;1;46110368897	602
air temperature in tunnel;"29/03/2026 08:56:13";-306;1;46110372369	5718
Temperature of evap.;"29/03/2026 08:56:13";-386;1;46110372369	5718
air temperature in tunnel;"29/03/2026 09:01:13";-308;1;46110375841	9907
Temperature of evap.;"29/03/2026 09:01:13";-387;1;46110375841	9907
air temperature in tunnel;"29/03/2026 09:06:13";-299;1;46110379314	4213
Temperature of evap.;"29/03/2026 09:06:13";-385;1;46110379314	4213
air temperature in tunnel;"29/03/2026 09:11:13";-305;1;46110382786	8403
Temperature of evap.;"29/03/2026 09:11:13";-388;1;46110382786	8403
air temperature in tunnel;"29/03/2026 09:16:13";-307;1;46110386258	1019
Temperature of evap.;"29/03/2026 09:16:13";-386;1;46110386258	1019
air temperature in tunnel;"29/03/2026 09:21:13";-307;1;46110389730	5208
Temperature of evap.;"29/03/2026 09:21:13";-385;1;46110389730	5208
Layer;"29/03/2026 09:23:15";2;1;46110391143	5764
Layer;"29/03/2026 09:23:16";5;1;46110391155	1505
Fan speed;"29/03/2026 09:23:18";3;1;46110391178	2986
Freezing time;"29/03/2026 09:23:20";9;1;46110391201	4583
Freezing time;"29/03/2026 09:23:21";10;1;46110391213	324
Layer;"29/03/2026 09:23:22";7;1;46110391224	5949
Freezing time;"29/03/2026 09:23:23";13;1;46110391236	1806
Freezing time;"29/03/2026 09:23:24";16;1;46110391247	7546
Freezing time;"29/03/2026 09:23:25";18;1;46110391259	3287
Freezing time;"29/03/2026 09:23:26";20;1;46110391270	9028
Fan speed;"29/03/2026 09:23:27";6;1;46110391282	4768
Fan speed;"29/03/2026 09:23:29";8;1;46110391305	6134
Fan speed;"29/03/2026 09:23:30";9;1;46110391317	1991
air temperature in tunnel;"29/03/2026 09:26:13";-305;1;46110393202	9398
Temperature of evap.;"29/03/2026 09:26:13";-391;1;46110393202	9398
air temperature in tunnel;"29/03/2026 09:31:13";-303;1;46110396675	3588
Temperature of evap.;"29/03/2026 09:31:13";-387;1;46110396675	3588
air temperature in tunnel;"29/03/2026 09:36:13";-304;1;46110400147	7893
Temperature of evap.;"29/03/2026 09:36:13";-392;1;46110400147	7893
air temperature in tunnel;"29/03/2026 09:41:13";-305;1;46110403620	2083
Temperature of evap.;"29/03/2026 09:41:13";-387;1;46110403620	2083
air temperature in tunnel;"29/03/2026 09:46:13";-305;1;46110407091	4699
Temperature of evap.;"29/03/2026 09:46:13";-395;1;46110407091	4699
air temperature in tunnel;"29/03/2026 09:51:13";-304;1;46110410563	8889
Temperature of evap.;"29/03/2026 09:51:13";-387;1;46110410563	8889
Layer;"29/03/2026 09:51:46";3;1;46110410946	9213
Layer;"29/03/2026 09:51:47";2;1;46110410958	5185
Layer;"29/03/2026 09:51:48";1;1;46110410970	694
Freezing time;"29/03/2026 09:52:54";21;1;46110411733	9699
Freezing time;"29/03/2026 09:52:57";22;1;46110411768	6806
Freezing time;"29/03/2026 09:52:58";23;1;46110411780	2662
Freezing time;"29/03/2026 09:52:59";28;1;46110411791	8287
Freezing time;"29/03/2026 09:53:00";34;1;46110411803	4028
Freezing time;"29/03/2026 09:53:01";38;1;46110411814	9769
Freezing time;"29/03/2026 09:53:02";42;1;46110411826	5509
air temperature in tunnel;"29/03/2026 09:56:13";-300;1;46110414036	3079
Temperature of evap.;"29/03/2026 09:56:13";-393;1;46110414036	3079
Layer;"29/03/2026 10:00:13";2;1;46110416815	
Layer;"29/03/2026 10:00:14";5;1;46110416826	5741
Layer;"29/03/2026 10:00:15";7;1;46110416838	1481
air temperature in tunnel;"29/03/2026 10:01:13";-291;1;46110417508	7269
Temperature of evap.;"29/03/2026 10:01:13";-379;1;46110417508	7269
Freezing time;"29/03/2026 10:02:44";41;1;46110418562	6968
Freezing time;"29/03/2026 10:02:45";40;1;46110418574	2708
Freezing time;"29/03/2026 10:04:24";39;1;46110419720	1157
Freezing time;"29/03/2026 10:04:30";38;1;46110419789	5486
Freezing time;"29/03/2026 10:05:44";36;1;46110420646	648
Freezing time;"29/03/2026 10:05:45";34;1;46110420657	6042
Freezing time;"29/03/2026 10:05:46";31;1;46110420669	1898
Freezing time;"29/03/2026 10:05:47";30;1;46110420680	7639
Freezing time;"29/03/2026 10:05:52";29;1;46110420738	6227
Freezing time;"29/03/2026 10:05:53";28;1;46110420750	1968
Freezing time;"29/03/2026 10:05:54";27;1;46110420761	7708
Freezing time;"29/03/2026 10:06:02";25;1;46110420854	375
Freezing time;"29/03/2026 10:06:04";23;1;46110420877	5231
Freezing time;"29/03/2026 10:06:06";22;1;46110420900	6713
Freezing time;"29/03/2026 10:06:07";21;1;46110420912	2338
air temperature in tunnel;"29/03/2026 10:06:13";-287;1;46110420981	1458
Temperature of evap.;"29/03/2026 10:06:13";-387;1;46110420981	1458
air temperature in tunnel;"29/03/2026 10:11:13";-250;1;46110424453	5764
Temperature of evap.;"29/03/2026 10:11:13";-379;1;46110424453	5764
air temperature in tunnel;"29/03/2026 10:16:13";-242;1;46110427924	838
Temperature of evap.;"29/03/2026 10:16:13";-388;1;46110427924	838
uds time between shots;"29/03/2026 10:19:48";8;1;46110430414	6065
air temperature in tunnel;"29/03/2026 10:21:13";-252;1;46110431397	2569
Temperature of evap.;"29/03/2026 10:21:13";-388;1;46110431397	2569
air temperature in tunnel;"29/03/2026 10:26:13";-257;1;46110434869	6875
Temperature of evap.;"29/03/2026 10:26:13";-394;1;46110434869	6875
air temperature in tunnel;"29/03/2026 10:31:13";-258;1;46110438342	1065
Temperature of evap.;"29/03/2026 10:31:13";-386;1;46110438342	1065
air temperature in tunnel;"29/03/2026 10:36:13";-249;1;46110441814	5255
Temperature of evap.;"29/03/2026 10:36:13";-391;1;46110441814	5255
air temperature in tunnel;"29/03/2026 10:41:13";-251;1;46110445285	7986
Temperature of evap.;"29/03/2026 10:41:13";-385;1;46110445285	7986
Freezing time;"29/03/2026 10:44:09";20;1;46110447324	4097
air temperature in tunnel;"29/03/2026 10:46:13";-244;1;46110448758	2176
Temperature of evap.;"29/03/2026 10:46:13";-390;1;46110448758	2176
Freezing time;"29/03/2026 10:51:12";21;1;46110452220	2662
air temperature in tunnel;"29/03/2026 10:51:13";-239;1;46110452230	6366
Temperature of evap.;"29/03/2026 10:51:13";-378;1;46110452230	6366
Freezing time;"29/03/2026 10:51:14";20;1;46110452243	4144
air temperature in tunnel;"29/03/2026 10:56:13";-233;1;46110455703	556
Temperature of evap.;"29/03/2026 10:56:13";-387;1;46110455703	556
air temperature in tunnel;"29/03/2026 11:01:13";-210;1;46110459175	4745
Temperature of evap.;"29/03/2026 11:01:13";-378;1;46110459175	4745
air temperature in tunnel;"29/03/2026 11:06:13";-212;1;46110462647	8935
Temperature of evap.;"29/03/2026 11:06:13";-381;1;46110462647	8935
Freezing time;"29/03/2026 11:10:04";21;1;46110465322	1875
Freezing time;"29/03/2026 11:10:05";20;1;46110465333	7616
air temperature in tunnel;"29/03/2026 11:11:13";-215;1;46110466119	1667
Temperature of evap.;"29/03/2026 11:11:13";-378;1;46110466119	1667
air temperature in tunnel;"29/03/2026 11:16:13";-224;1;46110469591	5856
Temperature of evap.;"29/03/2026 11:16:13";-377;1;46110469591	5856
air temperature in tunnel;"29/03/2026 11:21:13";-214;1;46110473064	46
Temperature of evap.;"29/03/2026 11:21:13";-375;1;46110473064	46
Layer;"29/03/2026 11:24:34";8;1;46110475391	6667
Freezing time;"29/03/2026 11:25:19";21;1;46110475912	5116
Layer;"29/03/2026 11:25:23";9;1;46110475958	8079
Freezing time;"29/03/2026 11:25:23";22;1;46110475958	8079
Freezing time;"29/03/2026 11:25:28";23;1;46110476016	6782
Freezing time;"29/03/2026 11:25:29";22;1;46110476028	2523
Freezing time;"29/03/2026 11:25:53";24;1;46110476306	301
Freezing time;"29/03/2026 11:25:54";25;1;46110476317	6042
Freezing time;"29/03/2026 11:25:59";24;1;46110476375	4745
Freezing time;"29/03/2026 11:26:07";25;1;46110476468	671
air temperature in tunnel;"29/03/2026 11:26:13";-200;1;46110476536	4236
Temperature of evap.;"29/03/2026 11:26:13";-375;1;46110476536	4236
Freezing time;"29/03/2026 11:26:56";26;1;46110477035	1968
Layer;"29/03/2026 11:30:00";8;1;46110479164	8495
Freezing time;"29/03/2026 11:30:11";25;1;46110479292	1528
Freezing time;"29/03/2026 11:31:01";24;1;46110479870	8449
Freezing time;"29/03/2026 11:31:12";23;1;46110479998	1713
air temperature in tunnel;"29/03/2026 11:31:13";-211;1;46110480008	8426
Temperature of evap.;"29/03/2026 11:31:13";-376;1;46110480008	8426
Freezing time;"29/03/2026 11:31:55";22;1;46110480495	8565
Layer;"29/03/2026 11:33:21";7;1;46110481491	25
Freezing time;"29/03/2026 11:33:23";21;1;46110481514	3866
air temperature in tunnel;"29/03/2026 11:36:13";-249;1;46110483481	2616
Temperature of evap.;"29/03/2026 11:36:13";-380;1;46110483481	2616
air temperature in tunnel;"29/03/2026 11:41:13";-259;1;46110486952	5231
Temperature of evap.;"29/03/2026 11:41:13";-386;1;46110486952	5231
Freezing time;"29/03/2026 11:43:23";20;1;46110488458	8657
air temperature in tunnel;"29/03/2026 11:46:13";-245;1;46110490424	9537
Temperature of evap.;"29/03/2026 11:46:13";-387;1;46110490424	9537
air temperature in tunnel;"29/03/2026 11:51:13";-257;1;46110493897	3727
Temperature of evap.;"29/03/2026 11:51:13";-384;1;46110493897	3727
air temperature in tunnel;"29/03/2026 11:56:13";-246;1;46110497369	7917
Temperature of evap.;"29/03/2026 11:56:13";-387;1;46110497369	7917
air temperature in tunnel;"29/03/2026 12:01:13";-241;1;46110500842	2106
Temperature of evap.;"29/03/2026 12:01:13";-385;1;46110500842	2106
Freezing time;"29/03/2026 12:02:11";19;1;46110501514	4792
air temperature in tunnel;"29/03/2026 12:06:13";-234;1;46110504314	6296
Temperature of evap.;"29/03/2026 12:06:13";-381;1;46110504314	6296
Freezing time;"29/03/2026 12:08:51";20;1;46110506144	132
Freezing time;"29/03/2026 12:10:46";21;1;46110507475	1505
air temperature in tunnel;"29/03/2026 12:11:13";-223;1;46110507785	8912
Temperature of evap.;"29/03/2026 12:11:13";-376;1;46110507785	8912
Freezing time;"29/03/2026 12:13:37";22;1;46110509454	3287
air temperature in tunnel;"29/03/2026 12:16:13";-216;1;46110511258	3218
Temperature of evap.;"29/03/2026 12:16:13";-378;1;46110511258	3218
Freezing time;"29/03/2026 12:18:10";23;1;46110512614	625
air temperature in tunnel;"29/03/2026 12:21:13";-209;1;46110514730	7407
Temperature of evap.;"29/03/2026 12:21:13";-380;1;46110514730	7407
Freezing time;"29/03/2026 12:25:56";22;1;46110518007	6042
air temperature in tunnel;"29/03/2026 12:26:13";-225;1;46110518203	1597
Temperature of evap.;"29/03/2026 12:26:13";-382;1;46110518203	1597
air temperature in tunnel;"29/03/2026 12:31:13";-241;1;46110521675	5787
Temperature of evap.;"29/03/2026 12:31:13";-385;1;46110521675	5787
air temperature in tunnel;"29/03/2026 12:36:13";-240;1;46110525147	9977
Temperature of evap.;"29/03/2026 12:36:13";-388;1;46110525147	9977
air temperature in tunnel;"29/03/2026 12:41:13";-250;1;46110528619	2593
Temperature of evap.;"29/03/2026 12:41:13";-389;1;46110528619	2593
Freezing time;"29/03/2026 12:44:59";20;1;46110531236	8287
air temperature in tunnel;"29/03/2026 12:46:13";-261;1;46110532091	6898
Temperature of evap.;"29/03/2026 12:46:13";-392;1;46110532091	6898
air temperature in tunnel;"29/03/2026 12:51:13";-251;1;46110535564	1088
Temperature of evap.;"29/03/2026 12:51:13";-393;1;46110535564	1088
air temperature in tunnel;"29/03/2026 12:56:13";-248;1;46110539036	5278
Temperature of evap.;"29/03/2026 12:56:13";-394;1;46110539036	5278
